Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
1599,1673,1747,9.0,1.8476193,51.51999999999996,41.13314394801854,0,None
1600,1674,1748,9.0,2.186262,51.63999999999996,41.16229410658279,0,None
1601,1675,1749,9.0,2.443167,51.759999999999955,41.19486966619888,0,None
1602,1676,1750,9.0,3.1581109,51.87999999999995,41.23697781095902,0,None
1603,1677,1751,8.0,3.5232377,51.98666666666662,41.283954313695425,0,None
1604,1678,1752,9.0,3.3667147,52.10666666666662,41.32884384324153,0,None
1605,1679,1753,9.0,3.2698915,52.22666666666662,41.37244239658117,0,None
1606,1680,1754,9.0,2.915007,52.346666666666614,41.41130915810664,0,None
1607,1681,1755,9.0,2.2457104,52.46666666666661,41.44125196307897,0,None
1608,1682,1756,9.0,1.8349404,52.58666666666661,41.465717835525666,0,None
1609,1683,1757,9.0,1.7493386,52.70666666666661,41.489042350550484,0,None
1610,1684,1758,8.0,1.6886921,52.813333333333276,41.51155824512242,0,None
1611,1685,1759,8.0,1.545568,52.919999999999945,41.53216581831375,0,None
1612,1686,1760,8.0,1.5135345,53.026666666666614,41.55234627892573,0,None
1613,1687,1761,9.0,1.3520799,53.14666666666661,41.570374010503286,0,None
1614,1688,1762,9.0,1.2038088,53.26666666666661,41.58642479429642,0,None
1615,1689,1763,9.0,0.941417,53.386666666666606,41.5989770206809,0,None
1616,1690,1764,9.0,0.99954224,53.506666666666604,41.61230425049861,0,None
1617,1691,1765,9.0,1.5184982,53.6266666666666,41.63255089292923,0,None
1618,1692,1766,8.0,1.8752685,53.73333333333327,41.657554472386835,0,None
1619,1693,1767,8.0,1.9521315,53.83999999999994,41.683582892517244,0,None
1620,1694,1768,8.0,2.0494754,53.94666666666661,41.71090923160314,0,None
1621,1695,1769,8.0,2.0197368,54.05333333333328,41.73783905516068,0,None
1622,1696,1770,9.0,1.8142879,54.173333333333275,41.76202956050634,0,None
1623,1697,1771,9.0,1.5530043,54.29333333333327,41.782736284037426,0,None
1624,1698,1772,9.0,1.4135649,54.41333333333327,41.801583816309765,0,None
1625,1699,1773,9.0,1.2991338,54.53333333333327,41.81890560001134,0,None
1626,1700,1774,9.0,1.2917593,54.653333333333265,41.83612905671198,0,None
1627,1701,1775,9.0,1.3106055,54.77333333333326,41.853603797058256,0,None
1628,1702,1776,8.0,1.4300358,54.87999999999993,41.87267094145218,0,None
1629,1703,1777,8.0,1.4155557,54.9866666666666,41.89154501765966,0,None
1630,1704,1778,8.0,1.3837526,55.09333333333327,41.90999505211909,0,None
1631,1705,1779,8.0,1.4354172,55.19999999999994,41.929133947789666,0,None
1632,1706,1780,8.0,1.4774146,55.30666666666661,41.948832809229685,0,None
1633,1707,1781,8.0,1.5473058,55.41333333333328,41.96946355352799,0,None
1634,1708,1782,8.0,1.5456138,55.519999999999946,41.99007173707088,0,None
1635,1709,1783,8.0,1.5918224,55.626666666666615,42.01129603554805,1,1747
1636,1710,1784,8.0,1.6885543,55.733333333333285,42.033810092707476,0,None
1637,1711,1785,8.0,1.6551721,55.839999999999954,42.05587905416886,0,None
1638,1712,1786,8.0,1.7684295,55.94666666666662,42.079458114405476,0,None
1639,1713,1787,7.0,1.8742306,56.03999999999996,42.10444785604874,0,None
1640,1714,1788,7.0,1.9061096,56.13333333333329,42.129862650334836,0,None
1641,1715,1789,7.0,2.0257351,56.226666666666624,42.15687245219946,0,None
1642,1716,1790,7.0,2.2598011,56.31999999999996,42.18700313419104,0,None
1643,1717,1791,7.0,2.3682613,56.41333333333329,42.21857995202144,0,None
1644,1718,1792,7.0,2.500483,56.506666666666625,42.25191972583533,0,None
1645,1719,1793,7.0,2.5528905,56.59999999999996,42.28595826635759,0,None
1646,1720,1794,7.0,2.4956586,56.69333333333329,42.31923371483883,0,None
1647,1721,1795,7.0,2.6900513,56.786666666666626,42.35510106573503,0,None
1648,1722,1796,6.0,2.701812,56.866666666666625,42.39112522612016,0,None
1649,1723,1797,6.0,2.6351411,56.94666666666662,42.426260441243656,0,None
1650,1724,1798,6.0,2.8125672,57.02666666666662,42.46376133769751,0,None
1651,1725,1799,6.0,2.8976011,57.10666666666662,42.50239601939917,0,None
1652,1726,1800,6.0,2.8805223,57.18666666666662,42.54080298274756,0,None
1653,1727,1801,6.0,2.9848034,57.266666666666616,42.58060036192338,0,None
1654,1728,1802,6.0,3.1516914,57.346666666666614,42.62262291441362,0,None
1655,1729,1803,5.0,3.0539162,57.413333333333284,42.66334179729224,0,None
1656,1730,1804,5.0,3.1571112,57.479999999999954,42.70543661286435,0,None
1657,1731,1805,5.0,3.4350514,57.546666666666624,42.751237298746915,0,None
1658,1732,1806,5.0,3.4191833,57.613333333333294,42.796826408803476,0,None
1659,1733,1807,5.0,3.3494124,57.679999999999964,42.841485241353524,0,None
1660,1734,1808,5.0,3.2490795,57.746666666666634,42.884806300898404,0,None
1661,1735,1809,5.0,3.3014677,57.813333333333304,42.9288258696596,0,None
1662,1736,1810,5.0,3.5681386,57.879999999999974,42.976401050984876,0,None
1663,1737,1811,5.0,3.5821054,57.946666666666644,43.024162456293915,1,1775
1664,1738,1812,4.0,3.6949499,57.99999999999998,43.07342845449846,0,None
1665,1739,1813,4.0,3.8548725,58.05333333333331,43.12482675403358,0,None
1666,1740,1814,4.0,3.7089334,58.10666666666665,43.1742791987459,0,None
1667,1741,1815,4.0,3.574934,58.15999999999998,43.22194498548907,0,None
1668,1742,1816,4.0,3.6076899,58.21333333333332,43.27004751692217,0,None
1669,1743,1817,4.0,3.3162925,58.26666666666665,43.31426475058001,0,None
1670,1744,1818,4.0,3.1077323,58.319999999999986,43.35570118119321,0,None
1671,1745,1819,3.0,3.1369827,58.359999999999985,43.397527616918104,0,None
1672,1746,1820,3.0,2.8056254,58.399999999999984,43.43493595610064,0,None
1673,1747,1821,3.0,2.6902044,58.43999999999998,43.47080534785987,0,None
1674,1748,1822,3.0,2.6848009,58.47999999999998,43.50660269270342,0,None
1675,1749,1823,3.0,2.2878473,58.51999999999998,43.537107323110114,0,None
1676,1750,1824,3.0,2.1858392,58.55999999999998,43.566251845459156,0,None
1677,1751,1825,3.0,1.8479695,58.59999999999998,43.59089143921933,0,None
1678,1752,1826,3.0,1.4896328,58.63999999999998,43.610753210484994,0,None
1679,1753,1827,2.0,1.3603716,58.66666666666664,43.62889149834714,0,None
1680,1754,1828,2.0,1.1227479,58.69333333333331,43.64386147032183,0,None
1681,1755,1829,2.0,0.89902425,58.71999999999997,43.65584846029681,0,None
1682,1756,1830,2.0,0.5642307,58.746666666666634,43.66337153603635,0,None
1683,1757,1831,2.0,0.5228698,58.7733333333333,43.67034313370786,0,None
1684,1758,1832,2.0,0.3831992,58.79999999999996,43.6754524561763,0,None
1685,1759,1833,2.0,0.4196541,58.826666666666625,43.68104784419141,0,None
1686,1760,1834,2.0,0.53406596,58.85333333333329,43.68816872368258,0,None
1687,1761,1835,2.0,0.45658538,58.87999999999995,43.69425652871531,0,None
1688,1762,1836,1.0,0.71946275,58.89333333333329,43.703849365413205,0,None
1689,1763,1837,1.0,1.0033233,58.906666666666624,43.71722700963419,0,None
1690,1764,1838,1.0,0.96381855,58.91999999999996,43.730077923635655,0,None
1691,1765,1839,1.0,1.0695882,58.933333333333294,43.74433909942708,0,None
1692,1766,1840,1.0,1.1855731,58.94666666666663,43.76014674077433,0,None
1693,1767,1841,1.0,1.3134117,58.959999999999965,43.77765889694295,0,None
1694,1768,1842,1.0,1.628473,58.9733333333333,43.79937187085551,0,None
1695,1769,1843,1.0,1.546546,58.986666666666636,43.819992483953655,0,None
1696,1770,1844,1.0,1.6723125,58.99999999999997,43.842289983928225,0,None
1697,1771,1845,0.0,1.7646422,58.99999999999997,43.86581854710978,0,None
1698,1772,1846,0.0,1.6813943,58.99999999999997,43.88823713829122,0,None
1699,1773,1847,0.0,1.9217393,58.99999999999997,43.913860329488934,0,None
1700,1774,1848,0.0,1.7675769,58.99999999999997,43.937428021927694,0,None
1701,1775,1849,0.0,1.7786787,58.99999999999997,43.961143737336016,0,None
1702,1776,1850,0.0,1.8507917,58.99999999999997,43.9858209599058,0,None
1703,1777,1851,0.0,1.6842643,58.99999999999997,44.00827781726918,1,1815
1704,1778,1852,0.0,2.0444362,58.99999999999997,44.03553696682057,0,None
1705,1779,1853,0.0,1.8739717,58.99999999999997,44.06052325616282,0,None
1706,1780,1854,0.0,1.6424184,58.99999999999997,44.08242216795684,0,None
1707,1781,1855,0.0,1.7216951,58.99999999999997,44.105378102163485,0,None
1708,1782,1856,0.0,1.5156274,58.99999999999997,44.12558646728596,0,None
1709,1783,1857,0.0,1.7224088,58.99999999999997,44.14855191757283,0,None
1710,1784,1858,0.0,1.6186755,58.99999999999997,44.17013425717753,0,None
1711,1785,1859,0.0,2.1033814,58.99999999999997,44.19817934244873,0,None
1712,1786,1860,0.0,2.1580513,58.99999999999997,44.22695335914693,0,None
1713,1787,1861,0.0,1.9520168,58.99999999999997,44.25298025021952,0,None
1714,1788,1862,0.0,2.8968737,58.99999999999997,44.29160523305338,0,None
1715,1789,1863,0.0,2.50637,58.99999999999997,44.325023500621334,0,None
1716,1790,1864,0.0,1.7737744,58.99999999999997,44.3486738257607,0,None
1717,1791,1865,0.0,1.750495,58.99999999999997,44.3720137585203,0,None
1718,1792,1866,0.0,1.7923608,58.99999999999997,44.39591190228862,0,None
1719,1793,1867,0.0,1.8892131,58.99999999999997,44.42110141009095,0,None
1720,1794,1868,0.0,1.9190485,58.99999999999997,44.44668872406088,0,None
1721,1795,1869,0.0,2.1844935,58.99999999999997,44.47581530461711,0,None
1722,1796,1870,0.0,2.2074037,58.99999999999997,44.50524735341472,0,None
1723,1797,1871,0.0,1.4920592,58.99999999999997,44.52514147649211,0,None
1724,1798,1872,0.0,1.3541243,58.99999999999997,44.54319646726054,0,None
1725,1799,1873,0.0,1.0597155,58.99999999999997,44.557326007386074,0,None
1726,1800,1874,0.0,1.0572829,58.99999999999997,44.5714231130481,0,None
1727,1801,1875,0.0,1.1808109,58.99999999999997,44.58716725875936,0,None
1728,1802,1876,0.0,0.88340235,58.99999999999997,44.59894595672689,0,None
1729,1803,1877,0.0,1.3706787,58.99999999999997,44.61722167223694,0,None
1730,1804,1878,0.0,0.9847605,58.99999999999997,44.630351812541505,0,None
1731,1805,1879,0.0,0.45810768,58.99999999999997,44.636459914942606,0,None
1732,1806,1880,0.0,0.5910258,58.99999999999997,44.644340259333475,0,None
1733,1807,1881,0.0,0.7948692,58.99999999999997,44.65493851512673,0,None
1734,1808,1882,0.0,0.66029143,58.99999999999997,44.663742400904525,0,None
1735,1809,1883,0.0,0.90780926,58.99999999999997,44.675846524337956,0,None
1736,1810,1884,0.0,1.7018039,58.99999999999997,44.69853724330667,0,None
1737,1811,1885,0.0,1.8934207,58.99999999999997,44.72378285259011,0,None
1738,1812,1886,0.0,1.8243222,58.99999999999997,44.748107148905625,0,None
1739,1813,1887,0.0,1.9510379,58.99999999999997,44.77412098735574,0,None
1740,1814,1888,0.0,1.9109063,58.99999999999997,44.7995997382204,0,None
1741,1815,1889,0.0,1.6793032,58.99999999999997,44.82199044714374,0,None
1742,1816,1890,0.0,1.9374936,58.99999999999997,44.84782369464639,0,None
1743,1817,1891,0.0,2.1016917,58.99999999999997,44.87584625095132,0,None
1744,1818,1892,0.0,2.0704544,58.99999999999997,44.903452309072044,0,None
1745,1819,1893,0.0,2.1763551,58.99999999999997,44.93247037738564,0,None
1746,1820,1894,0.0,2.5034292,58.99999999999997,44.96584943304462,0,None
1747,1821,1895,0.0,2.6066618,58.99999999999997,45.00060492366555,1,1859
1748,1822,1896,0.0,2.477926,58.99999999999997,45.033643937210265,0,None
1749,1823,1897,0.0,2.6969879,58.99999999999997,45.06960377544167,0,None
1750,1824,1898,0.0,2.8688202,58.99999999999997,45.10785471131407,0,None
1751,1825,1899,0.0,3.1351824,58.99999999999997,45.149657143056416,0,None
1752,1826,1900,0.0,3.4166088,58.99999999999997,45.195211927195416,0,None
1753,1827,1901,0.0,3.6923969,58.99999999999997,45.2444438855847,0,None
1754,1828,1902,0.0,4.0952454,58.99999999999997,45.299047157069076,0,None
1755,1829,1903,0.0,4.3703117,58.99999999999997,45.35731798022988,0,None
1756,1830,1904,0.0,4.5424814,58.99999999999997,45.417884399195536,0,None
1757,1831,1905,0.0,4.6147075,58.99999999999997,45.479413832128074,0,None
1758,1832,1906,0.0,4.631241,58.99999999999997,45.54116371005776,0,None
1759,1833,1907,0.0,4.5673437,58.99999999999997,45.6020616262158,0,None
1760,1834,1908,0.0,4.503072,58.99999999999997,45.662102583348776,0,None
1761,1835,1909,0.0,4.560445,58.99999999999997,45.722908514440086,0,None
1762,1836,1910,0.0,4.458456,58.99999999999997,45.7823545949658,0,None
1763,1837,1911,0.0,4.3091526,58.99999999999997,45.839809963007795,0,None
1764,1838,1912,0.0,4.4324284,58.99999999999997,45.8989090078076,0,None
1765,1839,1913,0.0,4.278596,58.99999999999997,45.95595695346597,0,None
1766,1840,1914,0.0,4.404711,58.99999999999997,46.01468643039468,1,1878
1767,1841,1915,0.0,4.6053886,58.99999999999997,46.07609161227945,0,None
1768,1842,1916,0.0,4.4352355,58.99999999999997,46.13522808561726,0,None
1769,1843,1917,0.0,4.5581646,58.99999999999997,46.19600361357136,0,None
1770,1844,1918,0.0,4.5464745,58.99999999999997,46.256623272995185,0,None
1771,1845,1919,0.0,4.379223,58.99999999999997,46.31501291126016,0,None
1772,1846,1920,0.0,4.346955,58.99999999999997,46.372972308894035,0,None
1773,1847,1921,0.0,4.1892486,58.99999999999997,46.42882895638549,0,None
1774,1848,1922,0.0,3.9996269,58.99999999999997,46.4821573147178,0,None
1775,1849,1923,0.0,3.8783705,58.99999999999997,46.53386892169717,0,None
1776,1850,1924,0.0,3.7149055,58.99999999999997,46.583400995035994,0,None
1777,1851,1925,0.0,3.6922505,58.99999999999997,46.632631001571845,0,None
1778,1852,1926,0.0,3.6275887,58.99999999999997,46.680998851557604,0,None
1779,1853,1927,0.0,3.5041335,58.99999999999997,46.727720631063015,0,None
1780,1854,1928,0.0,3.4714782,58.99999999999997,46.774007007380355,0,None
1781,1855,1929,0.0,3.4403641,58.99999999999997,46.81987852901223,0,None
1782,1856,1930,0.0,3.3449008,58.99999999999997,46.86447720696531,0,None
1783,1857,1931,0.0,3.2665284,58.99999999999997,46.90803091853859,0,None
1784,1858,1932,0.0,3.1914136,58.99999999999997,46.95058310041827,0,None
1785,1859,1933,0.0,3.1011693,58.99999999999997,46.991932025055114,0,None
1786,1860,1934,0.0,3.0319285,58.99999999999997,47.032357738912125,1,1898
1787,1861,1935,0.0,2.8838503,58.99999999999997,47.070809076726455,0,None
1788,1862,1936,0.0,2.8056507,58.99999999999997,47.10821775287392,0,None
1789,1863,1937,0.0,2.7357743,58.99999999999997,47.1446947432558,0,None
1790,1864,1938,0.0,2.5994055,58.99999999999997,47.17935348361733,0,None
1791,1865,1939,0.0,2.5208104,58.99999999999997,47.21296428849302,0,None
1792,1866,1940,0.0,2.4584525,58.99999999999997,47.24574365466835,0,None
1793,1867,1941,0.0,2.34884,58.99999999999997,47.27706152131162,0,None
1794,1868,1942,0.0,2.2441247,58.99999999999997,47.306983183324355,0,None
1795,1869,1943,0.0,2.2148197,58.99999999999997,47.336514112254,0,None
1796,1870,1944,0.0,2.1204848,58.99999999999997,47.36478724330665,0,None
1797,1871,1945,0.0,2.0319827,58.99999999999997,47.3918803454439,0,None
1798,1872,1946,0.0,2.017875,58.99999999999997,47.41878534485898,0,None
1799,1873,1947,0.0,1.956108,58.99999999999997,47.44486678451302,0,None
1800,1874,1948,0.0,1.9189309,58.99999999999997,47.4704525296887,0,None
1801,1875,1949,0.0,1.8904186,58.99999999999997,47.49565811167163,0,None
1802,1876,1950,0.0,1.8416839,58.99999999999997,47.52021389653288,0,None
1803,1877,1951,0.0,1.9532669,58.99999999999997,47.546257454653606,0,None
1804,1878,1952,0.0,2.0490406,58.99999999999997,47.57357799539966,0,None
1805,1879,1953,0.0,2.2105134,58.99999999999997,47.60305150677763,0,None
1806,1880,1954,0.0,2.3493366,58.99999999999997,47.634375995099575,0,None
1807,1881,1955,0.0,2.4568195,58.99999999999997,47.667133588890266,0,None
1808,1882,1956,0.0,2.4847348,58.99999999999997,47.70026338587208,0,None
1809,1883,1957,0.0,2.4892063,58.99999999999997,47.733452803393234,0,None
1810,1884,1958,0.0,2.4115136,58.99999999999997,47.765606317619515,0,None
1811,1885,1959,0.0,2.2969863,58.99999999999997,47.79623280217253,0,None
1812,1886,1960,0.0,2.1990826,58.99999999999997,47.825553903679086,0,None
1813,1887,1961,0.0,2.1415575,58.99999999999997,47.85410800307992,0,None
1814,1888,1962,0.0,1.983153,58.99999999999997,47.88055004288756,0,None
1815,1889,1963,0.0,1.9218141,58.99999999999997,47.906174230674935,0,None
1816,1890,1964,0.0,1.8502342,58.99999999999997,47.93084401935342,0,None
1817,1891,1965,0.0,1.6651452,58.99999999999997,47.953045954803656,0,None
1818,1892,1966,0.0,1.658093,58.99999999999997,47.97515386114521,0,None
1819,1893,1967,0.0,1.6645768,58.99999999999997,47.99734821806354,0,None
1820,1894,1968,0.0,1.6854308,58.99999999999997,48.01982062826557,1,1932
1821,1895,1969,0.0,1.6511507,58.99999999999997,48.04183597097797,0,None
1822,1896,1970,0.0,1.6323779,58.99999999999997,48.063601009150375,0,None
1823,1897,1971,0.0,1.5264986,58.99999999999997,48.083954323232206,0,None
1824,1898,1972,0.0,1.3599837,58.99999999999997,48.10208743900064,0,None
1825,1899,1973,0.0,1.1957598,58.99999999999997,48.11803090264403,0,None
1826,1900,1974,0.0,1.0149035,58.99999999999997,48.13156294991576,0,None
1827,1901,1975,0.0,1.0186548,58.99999999999997,48.14514501422647,0,None
1828,1902,1976,0.0,1.1032977,58.99999999999997,48.15985565036539,0,None
1829,1903,1977,0.0,1.1529918,58.99999999999997,48.175228873988026,0,None
1830,1904,1978,0.0,1.3464687,58.99999999999997,48.19318178981546,0,None
1831,1905,1979,0.0,1.4889314,58.99999999999997,48.213034208715,0,None
1832,1906,1980,0.0,1.4627721,58.99999999999997,48.232537837127886,0,None
1833,1907,1981,0.0,1.4621677,58.99999999999997,48.252033406992794,0,None
1834,1908,1982,0.0,1.4310684,58.99999999999997,48.27111431926493,0,None
1835,1909,1983,0.0,1.2253125,58.99999999999997,48.28745181888346,0,None
1836,1910,1984,0.0,1.0027983,58.99999999999997,48.30082246313496,0,None
1837,1911,1985,0.0,0.93174195,58.99999999999997,48.31324568917358,0,None
1838,1912,1986,0.0,0.86703134,58.99999999999997,48.32480610698465,0,None
1839,1913,1987,0.0,0.73462343,58.99999999999997,48.33460108608011,0,None
1840,1914,1988,0.0,0.68388915,58.99999999999997,48.34371960808837,0,None
1841,1915,1989,0.0,0.6716652,58.99999999999997,48.352675143977045,0,None
1842,1916,1990,0.0,0.7987449,58.99999999999997,48.36332507620259,0,None
1843,1917,1991,0.0,0.93172765,58.99999999999997,48.37574811150635,0,None
1844,1918,1992,0.0,1.0856452,58.99999999999997,48.390223380823976,0,None
1845,1919,1993,0.0,1.2477739,58.99999999999997,48.406860365967,0,None
1846,1920,1994,0.0,1.3931761,58.99999999999997,48.42543604701762,0,None
1847,1921,1995,0.0,1.4496734,58.99999999999997,48.44476502587403,0,None
1848,1922,1996,0.0,1.4425652,58.99999999999997,48.46399922857687,0,None
1849,1923,1997,0.0,1.421314,58.99999999999997,48.48295008192464,0,None
1850,1924,1998,0.0,1.4036498,58.99999999999997,48.501665412684325,0,None
1851,1925,1999,0.0,1.3113899,58.99999999999997,48.51915061165894,0,None
1852,1926,2000,0.0,1.3922579,58.99999999999997,48.53771405071025,0,None
1853,1927,2001,0.0,1.4698682,58.99999999999997,48.557312293152066,0,None
1854,1928,2002,0.0,1.4610636,58.99999999999997,48.57679314146444,0,None
1855,1929,2003,0.0,1.4826639,58.99999999999997,48.596561993062544,0,None
1856,1930,2004,0.0,1.4778597,58.99999999999997,48.61626678953573,0,None
1857,1931,2005,0.0,1.4508255,58.99999999999997,48.635611128906454,0,None
1858,1932,2006,0.0,1.4631844,58.99999999999997,48.65512025366231,0,None
1859,1933,2007,0.0,1.4304204,58.99999999999997,48.67419252564514,0,None
1860,1934,2008,0.0,1.3937676,58.99999999999997,48.69277609358235,0,None
1861,1935,2009,0.0,1.3875623,58.99999999999997,48.71127692391479,0,None
1862,1936,2010,0.0,1.3373227,58.99999999999997,48.72910789340738,0,None
1863,1937,2011,0.0,1.2854598,58.99999999999997,48.746247356832065,0,None
